date,region,store,Orders,Volume
2004-04-11,N,3,4,72.8194577626
2004-04-11,E,0,4,78.4814727567
2004-04-11,E,1,2,38.6530408271
2004-04-11,E,2,4,88.2331951814
2004-04-11,E,3,1,17.1582326011
2004-04-11,S,0,2,40.0664755914
2004-04-11,S,1,5,107.697606937
2004-04-11,S,2,1,18.8586421951
2004-04-11,S,3,4,69.3728816595
2004-04-11,W,0,3,56.070650435
2004-04-11,W,1,4,92.377137563
2004-04-11,W,2,3,76.4835627924
2004-04-11,W,3,3,62.2371168574
2004-04-18,N,0,3,60.7929330033
2004-04-18,N,1,1,19.8147198526
2004-04-18,N,2,2,40.5126171225
2004-04-18,N,3,1,19.2684680626
2004-04-18,E,0,3,58.6923056394
2004-04-18,E,1,6,114.873330893
2004-04-18,E,2,6,129.894442338
2004-04-18,E,3,4,75.8632349707
2004-04-18,S,0,2,39.7393931578
2004-04-18,S,1,3,54.205315862
2004-04-18,S,2,3,61.2868758597
2004-04-18,S,3,2,34.7419987353
2004-04-18,W,0,7,155.281149035
2004-04-18,W,1,3,51.84500447
2004-04-18,W,2,3,53.5551643415
2004-04-18,W,3,6,115.070208915
2004-04-25,N,0,4,86.1136433667
2004-04-25,N,1,8,173.20031423
2004-04-25,N,2,3,69.6987292949
2004-04-25,N,3,4,78.3759386042
2004-04-25,E,0,3,58.6947591041
2004-04-25,E,1,7,166.203955525
2004-04-25,E,2,2,45.1346062972
2004-04-25,E,3,4,75.25999055
2004-04-25,S,0,3,52.7010228114
2004-04-25,S,1,5,94.316208157
2004-04-25,S,2,3,56.9221548655
2004-04-25,S,3,3,63.9055058915
2004-04-25,W,0,7,143.505806244
2004-04-25,W,1,1,18.2031379337
2004-04-25,W,2,3,64.8902905015
2004-04-25,W,3,4,79.852465036
2004-05-02,N,0,6,89.3521231822
2004-05-02,N,1,8,162.8109906
2004-05-02,N,2,5,105.554471392
2004-05-02,N,3,2,38.5427732283
2004-05-02,E,0,3,54.2282083588
2004-05-02,E,1,4,87.0248984899
2004-05-02,E,2,3,71.9257202411
2004-05-02,E,3,6,114.259105705
2004-05-02,S,0,3,49.354525605
2004-05-02,S,1,4,87.9904071212
2004-05-02,S,2,4,87.7129657858
2004-05-02,S,3,7,137.694768966
2004-05-02,W,0,3,51.5133530716
2004-05-02,W,1,4,92.8307787245
2004-05-02,W,2,6,89.9510717823
2004-05-02,W,3,5,90.2434808698
2004-05-09,N,0,5,99.1664499608
2004-05-09,N,1,6,112.336361148
2004-05-09,N,2,5,106.762434444
2004-05-09,N,3,2,39.4298251672
2004-05-09,E,0,4,79.4177334231
2004-05-09,E,1,3,57.5628157526
2004-05-09,E,2,5,103.525251527
2004-05-09,E,3,3,73.045872889
2004-05-09,S,0,2,37.1153685982
2004-05-09,S,1,2,41.2360368049
2004-05-09,S,2,5,98.5033966233
2004-05-09,S,3,4,101.03113805
2004-05-09,W,0,2,39.8041768316
2004-05-09,W,1,4,66.0090385428
2004-05-09,W,2,5,117.902797227
2004-05-09,W,3,3,53.6209689675
2004-05-16,N,0,2,34.2869131294
2004-05-16,N,1,4,80.8105920022
2004-05-16,N,2,2,31.7107699997
2004-05-16,N,3,3,58.91513685
2004-05-16,E,0,3,64.3998566323
2004-05-16,E,1,3,56.9102380582
2004-05-16,E,2,5,89.6923888139
2004-05-16,E,3,1,15.9381629678
2004-05-16,S,0,2,47.9640917934
2004-05-16,S,1,4,97.6100066978
2004-05-16,S,2,4,81.5553588937
2004-05-16,S,3,2,35.5177946204
2004-05-16,W,0,5,110.568169905
2004-05-16,W,1,7,136.635916087
2004-05-16,W,2,5,101.416616838
2004-05-16,W,3,7,126.236828071
2004-05-23,N,0,6,125.713106148
2004-05-23,N,1,6,108.014033094
2004-05-23,N,2,4,80.6981869519
2004-05-23,N,3,4,70.0886075088
2004-05-23,E,0,5,73.5677442979
2004-05-23,E,1,5,103.704256682
2004-05-23,E,2,4,95.9303930698
2004-05-23,E,3,5,94.3398536962
2004-05-23,S,0,5,96.2696834483
2004-05-23,S,1,5,106.969972134
2004-05-23,S,2,6,133.796440245
2004-05-23,S,3,4,84.1923237572
2004-05-23,W,0,6,124.30242331
2004-05-23,W,1,5,118.112535477
2004-05-23,W,2,3,66.1130764768
2004-05-23,W,3,5,93.7420292247
2004-05-30,N,0,4,78.8467836197
2004-05-30,N,1,4,88.1180423121
2004-05-30,N,2,5,96.4897205622
2004-05-30,N,3,3,60.2721188118
2004-05-30,E,0,2,37.1041678995
2004-05-30,E,1,7,155.347585955
2004-05-30,E,2,1,21.7376376394
2004-05-30,E,3,1,19.5120806351
2004-05-30,S,0,6,123.423988475
2004-05-30,S,1,6,121.234081071
2004-05-30,S,2,1,19.1237787862
2004-05-30,S,3,2,37.4685160204
2004-05-30,W,0,4,83.6740563074
2004-05-30,W,1,2,44.0776550446
2004-05-30,W,2,4,76.5125902748
2004-05-30,W,3,4,82.2098103687
2004-06-06,N,0,5,123.772058944
2004-06-06,N,1,2,44.6946023054
2004-06-06,N,2,6,96.2179765895
2004-06-06,N,3,4,83.9214148685
2004-06-06,E,0,3,49.7738115609
2004-06-06,E,1,7,118.70355265
2004-06-06,E,2,6,101.08664268
2004-06-06,E,3,6,110.642260962
2004-06-06,S,0,3,60.3922145654
2004-06-06,S,1,6,124.092210361
2004-06-06,S,2,6,109.105635245
2004-06-06,S,3,4,79.8996144874
2004-06-06,W,0,3,60.4733923713
2004-06-06,W,1,4,72.4828477229
2004-06-06,W,2,1,19.5457757956
2004-06-06,W,3,11,218.384523641
2004-06-13,N,0,4,71.0539722508
2004-06-13,N,1,3,53.7496751352
2004-06-13,N,2,6,130.875858512
2004-06-13,N,3,4,95.1198464335
2004-06-13,E,0,2,40.9417010895
2004-06-13,E,1,3,63.1708412639
2004-06-13,E,2,6,112.125404714
2004-06-13,E,3,8,146.975679813
2004-06-13,S,0,6,128.509744468
2004-06-13,S,1,3,63.5899353131
2004-06-13,S,2,8,192.076092909
2004-06-13,S,3,4,96.1937347287
2004-06-13,W,0,6,122.336157423
2004-06-13,W,1,5,106.085085403
2004-06-13,W,2,4,67.2242484622
2004-06-13,W,3,5,90.6920336988
2004-06-20,N,0,6,115.73652493
2004-06-20,N,1,0,0.0
2004-06-20,N,2,1,14.2057751628
2004-06-20,N,3,5,83.6717852927
2004-06-20,E,0,1,18.8336993937
2004-06-20,E,1,2,43.2643022266
2004-06-20,E,2,5,101.046711937
2004-06-20,E,3,5,98.967450931
2004-06-20,S,0,3,62.9222689028
2004-06-20,S,1,3,58.0302582712
2004-06-20,S,2,5,98.8230997734
2004-06-20,S,3,4,75.6614412084
2004-06-20,W,0,4,64.3050659782
2004-06-20,W,1,2,44.0960742722
2004-06-20,W,2,3,57.2338778212
2004-06-20,W,3,0,0.0
2004-06-27,N,0,5,104.692442451
2004-06-27,N,1,4,76.1885081343
2004-06-27,N,2,3,65.8430737599
2004-06-27,N,3,6,138.326691668
2004-06-27,E,0,5,112.003279567
2004-06-27,E,1,4,69.2910121156
2004-06-27,E,2,7,149.144989637
2004-06-27,E,3,1,18.947094401
2004-06-27,S,0,4,82.8503440996
2004-06-27,S,1,6,125.251707145
2004-06-27,S,2,2,39.9779819981
2004-06-27,S,3,6,125.522376217
2004-06-27,W,0,3,62.5961809515
2004-06-27,W,1,5,117.051313423
2004-06-27,W,2,4,72.9501146945
2004-06-27,W,3,6,124.546511835
2004-07-04,N,0,7,144.11087492
2004-07-04,N,1,6,100.393256428
2004-07-04,N,2,3,48.1050592076
2004-07-04,N,3,3,62.8348412444
2004-07-04,E,0,3,51.2990045164
2004-07-04,E,1,0,0.0
2004-07-04,E,2,2,33.1345690394
2004-07-04,E,3,3,63.418490849
2004-07-04,S,0,3,53.8677636378
2004-07-04,S,1,5,93.6556970743
2004-07-04,S,2,2,42.5974133034
2004-07-04,S,3,7,139.899904037
2004-07-04,W,0,3,52.4902622979
2004-07-04,W,1,2,41.5844209117
2004-07-04,W,2,6,119.710586624
2004-07-04,W,3,5,107.777967434
2004-07-11,N,0,3,62.2829180008
2004-07-11,N,1,7,148.182058145
2004-07-11,N,2,4,97.7996604852
2004-07-11,N,3,3,67.6249470516
2004-07-11,E,0,3,61.353228531
2004-07-11,E,1,5,97.165352007
2004-07-11,E,2,4,72.5766511764
2004-07-11,E,3,3,57.9825875016
2004-07-11,S,0,6,122.880565557
2004-07-11,S,1,2,37.7510135078
2004-07-11,S,2,2,35.6969924575
2004-07-11,S,3,2,39.8131783662
2004-07-11,W,0,4,84.8602459752
2004-07-11,W,1,4,68.8199328098
2004-07-11,W,2,2,33.9300137939
2004-07-11,W,3,4,76.7899435391
2004-07-18,N,0,4,75.4202498122
2004-07-18,N,1,4,91.4427159328
2004-07-18,N,2,2,40.4846960521
2004-07-18,N,3,3,47.9871821633
2004-07-18,E,0,6,116.04284814
2004-07-18,E,1,6,121.74258371
2004-07-18,E,2,2,36.6415460533
2004-07-18,E,3,4,91.025298671
2004-07-18,S,0,6,118.910073627
2004-07-18,S,1,2,36.9894606145
2004-07-18,S,2,1,22.2299330199
2004-07-18,S,3,5,99.0517094986
2004-07-18,W,0,6,116.225214826
2004-07-18,W,1,1,18.0244308912
2004-07-18,W,2,5,111.959272972
2004-07-18,W,3,7,133.748436919
2004-07-25,N,0,3,54.9432960453
2004-07-25,N,1,4,90.0298371657
2004-07-25,N,2,4,72.1689362295
2004-07-25,N,3,2,46.5669859334
2004-07-25,E,0,5,99.1198056074
2004-07-25,E,1,1,18.6793555605
2004-07-25,E,2,1,22.7166796304
2004-07-25,E,3,3,63.7246756568
2004-07-25,S,0,3,68.4945999546
2004-07-25,S,1,1,19.6494427755
2004-07-25,S,2,5,114.504913794
2004-07-25,S,3,5,112.679328593
2004-07-25,W,0,3,57.5833775532
2004-07-25,W,1,3,66.974530498
2004-07-25,W,2,1,18.9535288567
2004-07-25,W,3,4,66.6505772593
2004-08-01,N,0,5,106.980459078
2004-08-01,N,1,2,37.5675557579
2004-08-01,N,2,2,44.5673015188
2004-08-01,N,3,4,79.0740226531
2004-08-01,E,0,6,101.996792873
2004-08-01,E,1,3,58.1629309005
2004-08-01,E,2,4,71.7073237611
2004-08-01,E,3,6,133.421133023
2004-08-01,S,0,1,20.741601234
2004-08-01,S,1,5,109.820369865
2004-08-01,S,2,2,41.4814423305
2004-08-01,S,3,3,66.152744306
2004-08-01,W,0,7,119.497424994
2004-08-01,W,1,4,70.193388138
2004-08-01,W,2,4,80.8795443213
2004-08-01,W,3,5,107.3989485
2004-08-08,N,0,6,100.239503149
2004-08-08,N,1,2,45.014699503
2004-08-08,N,2,3,69.7672868389
2004-08-08,N,3,5,95.7138221278
2004-08-08,E,0,6,110.828879534
2004-08-08,E,1,9,167.19021411
2004-08-08,E,2,4,72.9611418876
2004-08-08,E,3,8,203.752751776
2004-08-08,S,0,7,123.940262502
2004-08-08,S,1,1,16.6365741754
2004-08-08,S,2,2,41.6898111828
2004-08-08,S,3,4,74.6398330604
2004-08-08,W,0,6,112.264068611
2004-08-08,W,1,1,16.459753483
2004-08-08,W,2,1,22.1308022281
2004-08-08,W,3,5,96.5033606314
2004-08-15,N,0,7,144.147944148
2004-08-15,N,1,2,40.1116069155
2004-08-15,N,2,1,21.8760510059
2004-08-15,N,3,4,85.676054624
2004-08-15,E,0,2,41.4947341632
2004-08-15,E,1,6,102.293849639
2004-08-15,E,2,2,38.2456107801
2004-08-15,E,3,3,58.481937097
2004-08-15,S,0,4,84.7105496134
2004-08-15,S,1,2,46.6632537771
2004-08-15,S,2,2,49.6440718796
2004-08-15,S,3,3,44.6042764985
2004-08-15,W,0,2,44.3814948212
2004-08-15,W,1,4,81.7715553494
2004-08-15,W,2,4,77.6561728798
2004-08-15,W,3,3,70.669466446
2004-08-22,N,0,6,107.725311012
2004-08-22,N,1,5,95.0284327345
2004-08-22,N,2,1,18.7494750647
2004-08-22,N,3,3,60.4425202797
2004-08-22,E,0,2,40.2094406757
2004-08-22,E,1,0,0.0
2004-08-22,E,2,3,59.1862667105
2004-08-22,E,3,5,107.9901294
2004-08-22,S,0,2,35.099460453
2004-08-22,S,1,6,114.383420735
2004-08-22,S,2,0,0.0
2004-08-22,S,3,2,36.7590147643
2004-08-22,W,0,5,103.96495433
2004-08-22,W,1,4,85.8552712823
2004-08-22,W,2,4,78.2671416156
2004-08-22,W,3,4,79.802979298
2004-08-29,N,0,6,117.93391349
2004-08-29,N,1,4,83.1166039284
2004-08-29,N,2,5,88.6238396796
2004-08-29,N,3,2,37.9115012551
2004-08-29,E,0,4,87.5077184936
2004-08-29,E,1,1,17.6289380183
2004-08-29,E,2,3,62.6417515932
2004-08-29,E,3,3,61.7911783994
2004-08-29,S,0,6,125.769814451
2004-08-29,S,1,4,67.8857168897
2004-08-29,S,2,2,38.9977167679
2004-08-29,S,3,1,23.6465288974
2004-08-29,W,0,8,149.531718718
2004-08-29,W,1,1,22.0036600361
2004-08-29,W,2,1,17.0383733923
2004-08-29,W,3,3,53.4010152002
2004-09-05,N,0,4,69.0695618336
2004-09-05,N,1,3,52.0142643759
2004-09-05,N,2,2,37.0656731143
2004-09-05,N,3,6,109.558612317
2004-09-05,E,0,3,50.1140500036
2004-09-05,E,1,3,58.3461856425
2004-09-05,E,2,8,154.393891615
2004-09-05,E,3,1,21.0611790263
2004-09-05,S,0,6,133.375548347
2004-09-05,S,1,1,20.2959649594
2004-09-05,S,2,6,133.139579769
2004-09-05,S,3,7,120.803953197
2004-09-05,W,0,5,102.724243929
2004-09-05,W,1,5,97.097518623
2004-09-05,W,2,3,58.8773637739
2004-09-05,W,3,1,19.3053894438
2004-09-12,N,0,1,23.6263754099
2004-09-12,N,1,3,57.4085500547
2004-09-12,N,2,3,60.6844182662
2004-09-12,N,3,5,102.433575904
2004-09-12,E,0,7,126.01986861
2004-09-12,E,1,1,17.9827373063
2004-09-12,E,2,4,94.7709082211
2004-09-12,E,3,3,56.9227114776
2004-09-12,S,0,4,76.5400017709
2004-09-12,S,1,3,53.6308031565
2004-09-12,S,2,3,59.119397264
2004-09-12,S,3,4,73.9768017306
2004-09-12,W,0,6,111.87289559
2004-09-12,W,1,7,133.961313739
2004-09-12,W,2,6,135.170134617
2004-09-12,W,3,3,69.0042950685
2004-09-19,N,0,2,42.3576989239
2004-09-19,N,1,2,37.1747362793
2004-09-19,N,2,3,57.5325989325
2004-09-19,N,3,7,144.736236549
2004-09-19,E,0,6,119.402937463
2004-09-19,E,1,5,81.838333546
2004-09-19,E,2,7,154.000802931
2004-09-19,E,3,3,58.6014281475
2004-09-19,S,0,1,21.2278921523
2004-09-19,S,1,4,79.653727888
2004-09-19,S,2,5,109.679648063
2004-09-19,S,3,3,52.6585565933
2004-09-19,W,0,4,61.4981321284
2004-09-19,W,1,4,82.6186365384
2004-09-19,W,2,1,19.3092013819
2004-09-19,W,3,4,91.7656962358
2004-09-26,N,0,1,17.9968445846
2004-09-26,N,1,4,82.2758592554
2004-09-26,N,2,1,21.5007508795
2004-09-26,N,3,5,116.995620283
2004-09-26,E,0,3,62.3213516119
2004-09-26,E,1,3,65.5206350514
2004-09-26,E,2,3,57.5075810533
2004-09-26,E,3,6,117.582612961
2004-09-26,S,0,4,93.2200430082
2004-09-26,S,1,3,52.2521925233
2004-09-26,S,2,8,158.770080912
2004-09-26,S,3,2,40.5590002633
2004-09-26,W,0,10,211.437261298
2004-09-26,W,1,2,35.7039560918
2004-09-26,W,2,2,48.9583045536
2004-09-26,W,3,0,0.0
2004-10-03,N,0,4,70.0691820946
2004-10-03,N,1,1,25.0680557498
2004-10-03,N,2,4,90.368214251
2004-10-03,N,3,1,21.170024528
2004-10-03,E,0,3,58.8542283883
2004-10-03,E,1,2,45.1250752364
2004-10-03,E,2,2,43.0760025911
2004-10-03,E,3,4,70.8751028507
2004-10-03,S,0,3,59.7714023106
2004-10-03,S,1,5,112.896010085
2004-10-03,S,2,6,122.278107898
2004-10-03,S,3,5,103.191639794
2004-10-03,W,0,9,159.257373016
2004-10-03,W,1,0,0.0
2004-10-03,W,2,6,117.690735258
2004-10-03,W,3,1,21.5301199765
2004-10-10,N,0,4,81.8132213409
2004-10-10,N,1,4,80.4993692416
2004-10-10,N,2,4,94.3359267905
2004-10-10,N,3,5,104.167307258
2004-10-10,E,0,3,62.4115410431
2004-10-10,E,1,1,19.5479251168
2004-10-10,E,2,4,73.4404677507
2004-10-10,E,3,1,19.332792479
2004-10-10,S,0,6,141.478665931
2004-10-10,S,1,4,76.1836972392
2004-10-10,S,2,5,106.770459727
2004-10-10,S,3,6,121.981343757
2004-10-10,W,0,0,0.0
2004-10-10,W,1,6,127.418129691
2004-10-10,W,2,9,181.051911193
2004-10-10,W,3,4,80.9464142353
2004-10-17,N,0,3,57.3108599245
2004-10-17,N,1,1,16.3065872881
2004-10-17,N,2,2,50.6674845974
2004-10-17,N,3,2,36.3539838394
2004-10-17,E,0,8,181.896313194
2004-10-17,E,1,4,69.8655219521
2004-10-17,E,2,4,79.7236545885
2004-10-17,E,3,5,108.275219841
2004-10-17,S,0,4,91.1842227024
2004-10-17,S,1,6,121.221180709
2004-10-17,S,2,6,109.985232623
2004-10-17,S,3,4,69.7614113591
2004-10-17,W,0,2,42.1708273662
2004-10-17,W,1,4,69.8457960782
2004-10-17,W,2,6,109.523667831
2004-10-17,W,3,5,98.0317873406
2004-10-24,N,0,5,101.474429467
2004-10-24,N,1,2,39.9943836224
2004-10-24,N,2,5,90.1665982112
2004-10-24,N,3,6,120.185229544
2004-10-24,E,0,3,51.3539361789
2004-10-24,E,1,3,67.3415816853
2004-10-24,E,2,0,0.0
2004-10-24,E,3,3,66.2366162885
2004-10-24,S,0,8,150.624504281
2004-10-24,S,1,4,84.8759442785
2004-10-24,S,2,1,20.4567637666
2004-10-24,S,3,6,119.050174837
2004-10-24,W,0,8,141.073966604
2004-10-24,W,1,3,63.4793421793
2004-10-24,W,2,1,17.8236007575
2004-10-24,W,3,7,141.687838009
2004-10-31,N,0,5,103.516575028
2004-10-31,N,1,3,55.3973391764
2004-10-31,N,2,4,87.7828589831
2004-10-31,N,3,5,101.689438861
2004-10-31,E,0,4,79.2770103589
2004-10-31,E,1,6,125.509630999
2004-10-31,E,2,7,149.055891526
2004-10-31,E,3,3,64.8383885333
2004-10-31,S,0,3,66.4030480577
2004-10-31,S,1,1,20.4847167839
2004-10-31,S,2,7,153.948845411
2004-10-31,S,3,8,145.92037792
2004-10-31,W,0,6,111.07164072
2004-10-31,W,1,3,56.0650286484
2004-10-31,W,2,4,70.7517510177
2004-10-31,W,3,6,110.107482123
2004-11-07,N,0,3,57.0511529274
2004-11-07,N,1,6,107.499432451
2004-11-07,N,2,7,141.637912646
2004-11-07,N,3,7,139.989484673
2004-11-07,E,0,6,113.76072765
2004-11-07,E,1,1,23.2827648346
2004-11-07,E,2,3,55.0869306891
2004-11-07,E,3,4,81.3366996579
2004-11-07,S,0,2,39.7001477128
2004-11-07,S,1,2,37.647861785
2004-11-07,S,2,2,36.1510084326
2004-11-07,S,3,3,57.7993002654
2004-11-07,W,0,2,40.3095829873
2004-11-07,W,1,7,167.107757086
2004-11-07,W,2,4,68.7393438639
2004-11-07,W,3,7,142.590979522
2004-11-14,N,0,2,36.1812694391
2004-11-14,N,1,3,57.3770610183
2004-11-14,N,2,7,106.852744321
2004-11-14,N,3,2,38.6820002396
2004-11-14,E,0,2,33.8208605709
2004-11-14,E,1,3,55.4058609074
2004-11-14,E,2,2,40.7372669729
2004-11-14,E,3,4,83.5645881323
2004-11-14,S,0,4,71.4647417985
2004-11-14,S,1,4,81.798211962
2004-11-14,S,2,0,0.0
2004-11-14,S,3,4,74.8282698367
2004-11-14,W,0,5,83.7896938155
2004-11-14,W,1,6,118.018566012
2004-11-14,W,2,6,128.725683061
2004-11-14,W,3,3,56.9656415503
2004-11-21,N,0,4,80.4346927388
2004-11-21,N,1,3,66.001385321
2004-11-21,N,2,5,103.390676672
2004-11-21,N,3,5,103.169110065
2004-11-21,E,0,5,85.7593370845
2004-11-21,E,1,4,74.3540130082
2004-11-21,E,2,6,106.011731601
2004-11-21,E,3,7,147.18955031
2004-11-21,S,0,6,109.847034927
2004-11-21,S,1,3,64.4977964908
2004-11-21,S,2,5,73.9309875636
2004-11-21,S,3,8,182.387801002
2004-11-21,W,0,3,58.5179104299
2004-11-21,W,1,1,19.8316340438
2004-11-21,W,2,5,108.623568535
2004-11-21,W,3,5,119.482693678
2004-11-28,N,0,6,108.315480995
2004-11-28,N,1,6,103.447626633
2004-11-28,N,2,5,93.0896483825
2004-11-28,N,3,5,92.4365086036
2004-11-28,E,0,4,79.9335229224
2004-11-28,E,1,3,58.7338731489
2004-11-28,E,2,1,20.8959222355
2004-11-28,E,3,4,70.8444097643
2004-11-28,S,0,1,20.6149872158
2004-11-28,S,1,3,55.5570683361
2004-11-28,S,2,4,91.9811392991
2004-11-28,S,3,3,56.8104838961
2004-11-28,W,0,6,101.80993224
2004-11-28,W,1,4,89.1916630328
2004-11-28,W,2,5,93.5959206801
2004-11-28,W,3,2,38.6490588136
2004-12-05,N,0,6,112.003161083
2004-12-05,N,1,5,95.9923319552
2004-12-05,N,2,5,104.647143849
2004-12-05,N,3,13,259.062377894
2004-12-05,E,0,4,92.3681404434
2004-12-05,E,1,2,44.19099205
2004-12-05,E,2,7,142.536375496
2004-12-05,E,3,4,72.4595768704
2004-12-05,S,0,4,77.5643595052
2004-12-05,S,1,3,70.9656785853
2004-12-05,S,2,1,18.2164119908
2004-12-05,S,3,5,88.8374347304
2004-12-05,W,0,3,55.6316756633
2004-12-05,W,1,5,98.780453643
2004-12-05,W,2,3,68.9165744061
2004-12-05,W,3,6,116.237544928
2004-12-12,N,0,5,96.9330448298
2004-12-12,N,1,4,83.4513834493
2004-12-12,N,2,6,127.427854756
2004-12-12,N,3,2,40.3366648338
2004-12-12,E,0,4,78.3768049209
2004-12-12,E,1,3,64.1134864059
2004-12-12,E,2,4,73.9434658174
2004-12-12,E,3,6,110.684736899
2004-12-12,S,0,5,102.909976548
2004-12-12,S,1,3,59.798701799
2004-12-12,S,2,5,108.707376733
2004-12-12,S,3,3,54.3221192616
2004-12-12,W,0,4,83.5202916214
2004-12-12,W,1,4,69.9196084092
2004-12-12,W,2,1,18.7366806272
2004-12-12,W,3,4,80.1416110291
2004-12-19,N,0,3,54.029464641
2004-12-19,N,1,3,56.1926298164
2004-12-19,N,2,3,57.8099249073
2004-12-19,N,3,6,111.446509528
2004-12-19,E,0,3,60.2763473016
2004-12-19,E,1,4,75.0998739053
2004-12-19,E,2,3,56.1802055204
2004-12-19,E,3,3,72.1002283881
2004-12-19,S,0,3,57.3370740842
2004-12-19,S,1,5,101.83901712
2004-12-19,S,2,4,79.1110259697
2004-12-19,S,3,5,100.039256273
2004-12-19,W,0,4,90.5802903348
2004-12-19,W,1,4,71.7928448392
2004-12-19,W,2,2,32.7438366392
2004-12-19,W,3,2,45.2658707141
2004-12-26,N,0,4,69.3666791044
2004-12-26,N,1,3,60.8606908466
2004-12-26,N,2,2,41.905718504
2004-12-26,N,3,3,56.7032988819
2004-12-26,E,0,3,59.9198790994
2004-12-26,E,1,8,186.892378433
2004-12-26,E,2,1,18.2123806775
2004-12-26,E,3,3,63.0235528588
2004-12-26,S,0,5,104.89011221
2004-12-26,S,1,3,62.7083695392
2004-12-26,S,2,7,143.707633485
2004-12-26,S,3,6,134.782893119
2004-12-26,W,0,5,102.909496062
2004-12-26,W,1,3,67.8518997163
2004-12-26,W,2,4,76.0127205809
2004-12-26,W,3,5,77.734822409
2005-01-02,N,0,2,48.5971258957
2005-01-02,N,1,3,60.4592634596
2005-01-02,N,2,4,88.8220888133
2005-01-02,N,3,5,93.3571131093
2005-01-02,E,0,7,139.01034572
2005-01-02,E,1,0,0.0
2005-01-02,E,2,5,110.40484659
2005-01-02,E,3,1,23.8903197039
2005-01-02,S,0,4,81.7159525873
2005-01-02,S,1,2,43.4026546864
2005-01-02,S,2,4,77.4767218319
2005-01-02,S,3,5,94.9188375072
2005-01-02,W,0,7,124.726448037
2005-01-02,W,1,7,128.662608584
2005-01-02,W,2,2,39.6876842641
2005-01-02,W,3,5,95.2914755658
2005-01-09,N,0,4,66.1627662453
2005-01-09,N,1,4,77.4714828137
2005-01-09,N,2,3,57.9858535807
2005-01-09,N,3,3,54.9050823689
2005-01-09,E,0,5,99.6107346284
2005-01-09,E,1,2,42.4827765373
2005-01-09,E,2,4,70.6680293547
2005-01-09,E,3,6,125.71544002
2005-01-09,S,0,1,18.8319308925
2005-01-09,S,1,4,89.0894515097
2005-01-09,S,2,5,92.2748247843
2005-01-09,S,3,4,79.5913597165
2005-01-09,W,0,5,109.513869093
2005-01-09,W,1,5,107.186580194
2005-01-09,W,2,2,42.6303402228
2005-01-09,W,3,4,90.9025076495
2005-01-16,N,0,6,122.285961779
2005-01-16,N,1,3,58.3192563975
2005-01-16,N,2,3,58.3499310657
2005-01-16,N,3,1,19.6956746063
2005-01-16,E,0,3,61.6880628759
2005-01-16,E,1,2,49.9128898965
2005-01-16,E,2,3,63.3237393747
2005-01-16,E,3,4,80.3939948628
2005-01-16,S,0,3,58.576841973
2005-01-16,S,1,5,102.336072686
2005-01-16,S,2,3,67.9078348997
2005-01-16,S,3,6,102.958721036
2005-01-16,W,0,8,165.257096503
2005-01-16,W,1,1,20.336552315
2005-01-16,W,2,2,44.5450799623
2005-01-16,W,3,7,132.075961834
2005-01-23,N,0,6,106.15897519
2005-01-23,N,1,4,73.7585039604
2005-01-23,N,2,5,105.266210925
2005-01-23,N,3,7,140.764629712
2005-01-23,E,0,4,81.6374779619
2005-01-23,E,1,4,98.870664458
2005-01-23,E,2,1,18.7369621646
2005-01-23,E,3,4,83.1320740615
2005-01-23,S,0,4,84.0933769109
2005-01-23,S,1,5,98.3111341541
2005-01-23,S,2,6,119.940480251
2005-01-23,S,3,2,32.4147682555
2005-01-23,W,0,0,0.0
2005-01-23,W,1,4,81.3133595343
2005-01-23,W,2,4,84.3574392382
2005-01-23,W,3,5,110.295637397
2005-01-30,N,0,4,85.3305391067
2005-01-30,N,1,2,43.1630103666
2005-01-30,N,2,3,64.5982639119
2005-01-30,N,3,6,101.922033187
2005-01-30,E,0,3,43.7861479172
2005-01-30,E,1,2,44.3844486902
2005-01-30,E,2,2,41.2601923612
2005-01-30,E,3,3,55.6554530673
2005-01-30,S,0,5,107.105983088
2005-01-30,S,1,5,95.8449865009
2005-01-30,S,2,4,88.4582997755
2005-01-30,S,3,4,66.224770392
2005-01-30,W,0,3,55.8729555871
2005-01-30,W,1,4,76.0473971806
2005-01-30,W,2,3,68.529289047
2005-01-30,W,3,1,14.5715287096
2005-02-06,N,0,6,93.6962351821
2005-02-06,N,1,1,19.9365605556
2005-02-06,N,2,1,19.149586733
2005-02-06,N,3,8,160.737404238
2005-02-06,E,0,5,97.6670436402
2005-02-06,E,1,2,31.4038289821
2005-02-06,E,2,4,89.5430458574
2005-02-06,E,3,5,114.455084315
2005-02-06,S,0,2,43.346807524
2005-02-06,S,1,4,84.7993158673
2005-02-06,S,2,4,70.3796222581
2005-02-06,S,3,1,17.2035144938
2005-02-06,W,0,5,106.424284305
2005-02-06,W,1,2,34.5181869556
2005-02-06,W,2,1,18.7633090274
2005-02-06,W,3,1,19.1705541887
2005-02-13,N,0,5,103.429351148
2005-02-13,N,1,3,62.3565248208
2005-02-13,N,2,5,110.059772087
2005-02-13,N,3,1,19.4383629919
2005-02-13,E,0,3,57.7514296034
2005-02-13,E,1,4,84.1208770103
2005-02-13,E,2,4,90.6935865237
2005-02-13,E,3,5,86.698576545
2005-02-13,S,0,3,68.176171915
2005-02-13,S,1,4,75.8534774807
2005-02-13,S,2,2,41.9720543189
2005-02-13,S,3,5,107.878633149
